description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
"❀Wherever you go,the crystal rises up and begins to fly❀",13.0,77.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,5829.0,1424102677370138624,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1116305803982409728,puppykittychimi,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
ta tout partout #TwitterBot🤖 #TheGreenNation #FranceVerte🇫🇷  #LegalizeCannabis #EndTheWarOnDrugs #LegalizeIt🌱 #UnitedNations🇺🇳 #NationsUnies🇺🇳,7527.0,2076.0,"['ΛιμνηΕυβοιας', 'GreeceFires', 'Πυρκαγια']",Belgium 🇧🇪🇪🇺,"['ΛιμνηΕυβοιας', 'GreeceFires', 'Πυρκαγια', 'ΠυρκαγιαΕυβοια']",1.0,2021-08-07 20:07:13,820029.0,1424102674782461958,I'm just gonna leave this here. Evacuation of #ΛιμνηΕυβοιας. Straight out of a horror movie.  #GreeceFires #Πυρκαγια #ΠυρκαγιαΕυβοια https://t.co/6NuovQ4fyJ,1129087959339327488,4Tchat,I'm just gonna leave this here. Evacuation of  . Straight out of a horror movie.,0.2,0.4,Positive,-0.4588,Negative,I'm just gonna leave this here. Evacuation of  . Straight out of a horror movie.
"i hope we can be friends ^^

 | rt heavy |
ic: @os_amaniwa 


pity for yoimiya: (47/180) (3/80) (40/90)
asia ar 56 | eu ar 23",871.0,928.0,[],she/her 16 asian,"['PrayForGreece', 'πυρκαγια', 'φωτια_ευβοια', 'βοηθεια']",49.0,2021-08-07 13:55:39,5277.0,1424102530670206976,"RT!! please. i’m begging😭💔
my country is being burned to the ground. i’m chronically ill &amp; disabled, &amp; take care of many animals. we need your help. for food, meds, water bottles, canned foods..

paypal; its.joyfulkate@gmail.com

#PrayForGreece #πυρκαγια #φωτια_ευβοια #βοηθεια",1401852239623254019,unofficialyae,"RT!! please. i’m begging😭💔 my country is being burned to the ground. i’m chronically ill   disabled,   take care of many animals. we need your help. for food, meds, water bottles, canned foods..  paypal; its.joyfulkate .com",-0.06666666666666665,0.6,Negative,0.717,Positive,"RT!! please. i’m begging my country is being burned to the ground. i’m chronically ill   disabled,   take care of many animals. we need your help. for food, meds, water bottles, canned foods..  paypal; its.joyfulkate .com"
I'm your hate when you want love,60.0,160.0,[],,"['PrayForGreece', 'Πυρκαγια']",29.0,2021-08-07 12:32:00,2140.0,1424102493781467136,"Y'all dreaming about vacations in Greece posting pretty photos.. let me show you a ""pretty photo"".
This was captured by a Greek photographer on the national road of Lamia - Athens. It translates to: 'Greece, how sorry I am.'
We're living a holocaust.. #PrayForGreece #Πυρκαγια https://t.co/4lXDEWIPsn",1104420710464843776,vagabondk8,"Y'all dreaming about vacations in Greece posting pretty photos.. let me show you a ""pretty photo"". This was captured by a Greek photographer on the national road of Lamia - Athens. It translates to: 'Greece, how sorry I am.' We're living a holocaust..",0.0,0.75,Neutral,0.7269,Positive,"Y'all dreaming about vacations in Greece posting pretty photos.. let me show you a ""pretty photo"". This was captured by a Greek photographer on the national road of Lamia - Athens. It translates to: 'Greece, how sorry I am.' We're living a holocaust.."
♪,456.0,808.0,[],Greece🇬🇷 |She/her|  ↑16↓,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,14687.0,1424102480460271616,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1327622979832983554,K0OKO0NUTS,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
I like to do giveaways sometimes! | 21 | header by @amandineacnh | icon by @alcinalover,5180.0,2010.0,[],,"['PrayForGreece', 'πυρκαγια', 'φωτια_ευβοια', 'βοηθεια']",49.0,2021-08-07 13:55:39,12343.0,1424102460847661057,"RT!! please. i’m begging😭💔
my country is being burned to the ground. i’m chronically ill &amp; disabled, &amp; take care of many animals. we need your help. for food, meds, water bottles, canned foods..

paypal; its.joyfulkate@gmail.com

#PrayForGreece #πυρκαγια #φωτια_ευβοια #βοηθεια",1282230340413620225,KeckieAC,"RT!! please. i’m begging😭💔 my country is being burned to the ground. i’m chronically ill   disabled,   take care of many animals. we need your help. for food, meds, water bottles, canned foods..  paypal; its.joyfulkate .com",-0.06666666666666665,0.6,Negative,0.717,Positive,"RT!! please. i’m begging my country is being burned to the ground. i’m chronically ill   disabled,   take care of many animals. we need your help. for food, meds, water bottles, canned foods..  paypal; its.joyfulkate .com"
I'm your hate when you want love,60.0,160.0,"['φωτια', 'PrayForGreece', 'wildfires', 'Πυρκαγια']",,"['φωτια', 'PrayForGreece', 'wildfires', 'Πυρκαγια']",37.0,2021-08-07 11:37:21,2140.0,1424102390995853312,HEROES #φωτια #PrayForGreece #wildfires #Πυρκαγια https://t.co/ksCH82IGaR,1104420710464843776,vagabondk8,HEROES,0.0,0.0,Neutral,0.5106,Positive,HEROES
master en socio • j’attends la démission du gouvernement en buvant du thé 🫖 si jrâle pas jmeurs 🥴 ici on lesbianise les masses,350.0,883.0,[],"Lyon, France","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,35086.0,1424102379293655045,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",2870907411,mudi_ta,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Dad, husband, geek, FullStackQuant @ASInvestmentsUK | RT/follows are not endorsements",828.0,2473.0,[],"Edinburgh, UK","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,46674.0,1424102378568142850,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",17156872,cmdel,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
all i know how to do is gay panic,1197.0,1036.0,[],she her • 19,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,2905.0,1424102373203587082,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",1371666280772681729,vmeIiv,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
