description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
"Lalita y Laliter Griega💚 Justin Bieber,CNCO,Barchie,Peter Lanzani,RuggeroP 💚💚AN FTW💚💚",987.0,2311.0,"['φωτια', 'φωτιες', 'πυρκαγια', 'ζωα_σε_κινδυνο', 'ζωα']",Greece,"['φωτια', 'φωτιες', 'πυρκαγια', 'ζωα_σε_κινδυνο', 'ζωα']",99.0,2021-08-06 21:13:41,23547.0,1423969677714276353,"❗❗❗❗❗❗❗
#φωτια #φωτιες #πυρκαγια #ζωα_σε_κινδυνο #ζωα https://t.co/G54VaYPjIR",1410807210,MeliLaliterok
Antzela,47.0,55.0,['unboxholics'],,"['unboxholics', 'Πυρκαγια', 'φωτιες']",4.0,2021-08-07 11:28:09,184.0,1423969674702753792,"Συγχαρητήρια στους #unboxholics
που το βράδυ της Παρασκευής σε  live stream, συγκέντρωσαν το ποσό των 306.000 ευρώ μέσα σε τρεις ώρες.Τα χρήματα θα δοθούν στον Ερυθρό Σταυρό για την βοήθεια των πυρόπληκτων αλλά και την υποστήριξη φιλοζωικών οργανώσεων!
#Πυρκαγια #φωτιες https://t.co/4Ku8oYhttl",1329062462604374017,antzela_blond
ΑΔΙΟΡΙΣΤΗ  🤷🏽‍♀️,3395.0,246.0,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",σ αεροπλάνα και βαπόρια,[nan],0.0,,21494.0,1423969673603952642,,38877813,GiwtaGiouMerlia
"σπάω πέτρες
Λιθαγωγία",23923.0,7439.0,[],*misty Mountains*,"['opentv', 'Πυρκαγια', 'Μητσοτακη_καθαρμα']",111.0,2021-08-07 10:15:47,174912.0,1423969673499103234,"Θυμάστε κ εσείς τους κλέφτες στο Μάτι, που ήταν Ρομά, γύφτοι κλπ και τελικά αποδείχθηκαν πατριώτες οργανωμένοι χρυσαυγίτες;; #opentv 
#Πυρκαγια #Μητσοτακη_καθαρμα",809115752,belzeboulis
"a narcissist with conscience fits

https://t.co/Y6uVzDrTgW",3229.0,1625.0,"['opentv', 'φωτιες', 'Πυρκαγια']",Entourage,[nan],0.0,,275409.0,1423969672521678853,,4107184143,bananarchyson
,0.0,3.0,['fire'],"Αττική, Ελλάς","['fire', 'Greece', 'PrayForGreece', 'πυρκαγιά', 'πυρκαγιές', 'φωτια', 'φωτιες']",2.0,2021-08-07 11:19:11,5.0,1423969669560553481,"Οι ήρωες δεν φορούν κάπα, δεν θέλουν χειροκρότημα, παρά μόνο την στήριξη της πολιτείας.

🌹 Follow ~ @Redforcegr

#fire #Greece #PrayForGreece #πυρκαγιά #πυρκαγιές #φωτια #φωτιες https://t.co/oGfToMsUEt",1423962039253340164,Hope48134191
"Mathematician
msc in advanced calculus",1113.0,1240.0,[],Πειραιάς ,"['Μητσοτακη_γαμιεσαι', 'Πυρκαγια', 'φωτιες', 'Ευβοια', 'μμε_ξεφτιλες']",17.0,2021-08-07 10:26:37,6903.0,1423969665462722565,"Βρειτε ρε μαλακες καποιος τον Συνολακη να βοηθησει το τριμπουρδελο που εχουμε για κυβερνηση! 
Σε 57 θα εκκενωνε το Ματι, ολο κ κατι θα μπορει να κανει τωρα! 
#Μητσοτακη_γαμιεσαι #Πυρκαγια #φωτιες #Ευβοια #μμε_ξεφτιλες https://t.co/jYYB7IpFlM",1157172204213288960,AlainDe26252574
"Γεννήθηκα ένα έξυπνο πλάσμα, αλλά στην πορεία.....",1450.0,1406.0,['Εύβοια'],,"['Εύβοια', 'εγκληματιες', 'Πυρκαγια']",1.0,2021-08-07 11:28:44,23753.0,1423969662157697026,Έγκλημα προμελετημένο στην #Εύβοια. Φωτιά που από την αρχή όλοι ήξεραν λόγω των πυκνών δασών πόσο επικίνδυνη ήταν αφέθηκε να καίει χωρίς σοβαρές δυνάμεις υποστήριξης και με ελάχιστα εναέρια μέσα. Το παιχνίδι χάθηκε τις 2 πρώτες μέρες... #εγκληματιες #Πυρκαγια https://t.co/ZmcobvAN7u,853605033887313920,KsanthoSaini
,8.0,84.0,"['Πυρκαγιά', 'Εύβοια']","Attiki, Greece","['Πυρκαγιά', 'Εύβοια', 'πυρκαγιές', 'φωτιά', 'φωτιές', 'wildfiresGreece']",11.0,2021-08-06 10:25:23,696.0,1423969659808882699,"#Πυρκαγιά στην #Εύβοια 

Αρχική εκτίμηση, από το @beyond_center: H καμένη έκταση, με βάση τις ενεργές εστίες από 3/8 μέχρι και σήμερα 6/8, είναι περίπου 35.000 εκτάρια

#πυρκαγιές #φωτιά #φωτιές #wildfiresGreece https://t.co/apBd0iZ4Vk https://t.co/dmzmf9DgVW",1312354790953889797,kostandiis
άγχος με πόδια // Μαρικακι owns my heart ♡,378.0,385.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",8.0,2021-08-07 11:28:43,6739.0,1423969657019453444,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,1342592692526723072,melissaki_
